id,sim900_LB,sim900_RB,agilent_volt
16818,0.653,0.6559999999999999,-0.001011469
16819,0.653,0.655,-0.001041388
16820,0.653,0.6539999999999999,-0.000392671
16821,0.653,0.653,-0.000106707
16822,0.653,0.6519999999999999,-0.00018067
16823,0.653,0.651,9.9259e-05
16824,0.653,0.6499999999999999,-6.934e-06
16825,0.653,0.649,0.000130847
16826,0.653,0.6479999999999999,9.887e-06
16827,0.653,0.647,-0.000157941
16828,0.653,0.6459999999999999,6.5231e-05
16829,0.653,0.645,-0.000234344
16830,0.653,0.6439999999999999,0.000142147
16831,0.653,0.643,0.000251165
16832,0.653,0.6419999999999999,4.597e-05
16833,0.653,0.641,-0.000152805
16834,0.653,0.6399999999999999,0.000309206
16835,0.653,0.639,2.7351e-05
16836,0.653,0.6379999999999999,-0.000154474
16837,0.653,0.637,6.806e-06
16838,0.653,0.6359999999999999,-0.001024952
16839,0.653,0.635,-0.001246327
16840,0.653,0.6339999999999999,-0.001316437
16841,0.653,0.633,-0.001194065
16842,0.653,0.632,-0.001056155
16843,0.653,0.631,-0.001268156
16844,0.653,0.63,-0.000634976
16845,0.653,0.629,-0.000784057
16846,0.653,0.628,-0.000317809
16847,0.653,0.627,0.000165517
16848,0.653,0.626,1.7207e-05
16849,0.653,0.625,5.2776e-05
16850,0.653,0.624,0.000115053
16851,0.653,0.623,0.000130976
16852,0.653,0.622,-0.000274022
16853,0.653,0.621,9.6306e-05
16854,0.653,0.62,0.000137525
16855,0.653,0.619,-0.000251422
16856,0.653,0.618,0.000101185
16857,0.653,0.617,-0.000102598
16858,0.653,0.616,6.3562e-05
16859,0.653,0.615,2.2857e-05
16860,0.653,0.614,-1.9903e-05
16861,0.653,0.613,0.000101827
16862,0.653,0.612,6.5616e-05
16863,0.653,0.611,-8.7189e-05
16864,0.652,0.841,-0.005183437
16865,0.652,0.84,-0.004998916
16866,0.652,0.839,-0.005002639
16867,0.652,0.838,-0.004731828
16868,0.652,0.837,-0.004880267
16869,0.652,0.836,-0.004570933
16870,0.652,0.835,-0.004700881
16871,0.652,0.834,-0.004789483
16872,0.652,0.833,-0.005088416
16873,0.652,0.832,-0.004958596
16874,0.652,0.831,-0.005413929
16875,0.652,0.83,-0.005148639
16876,0.652,0.829,-0.005704901
16877,0.652,0.828,-0.005251622
16878,0.652,0.827,-0.005248412
16879,0.652,0.826,-0.005161608
16880,0.652,0.825,-0.005643779
16881,0.652,0.824,-0.005344974
16882,0.652,0.823,-0.00567113
16883,0.652,0.822,-0.005417011
16884,0.652,0.821,-0.005145557
16885,0.652,0.82,-0.004418513
16886,0.652,0.819,-0.004546664
16887,0.652,0.818,-0.004520597
16888,0.652,0.817,-0.004056531
16889,0.652,0.816,-0.004203558
16890,0.652,0.815,-0.003810887
16891,0.652,0.814,-0.003999903
16892,0.652,0.813,-0.003894865
16893,0.652,0.8119999999999999,-0.004073095
16894,0.652,0.8109999999999999,-0.003898974
16895,0.652,0.8099999999999999,-0.004060511
16896,0.652,0.8089999999999999,-0.004217426
16897,0.652,0.8079999999999999,-0.003938524
16898,0.652,0.8069999999999999,-0.003863662
16899,0.652,0.8059999999999999,-0.004295755
16900,0.652,0.8049999999999999,-0.004194827
16901,0.652,0.8039999999999999,-0.00461472
16902,0.652,0.8029999999999999,-0.004804892
16903,0.652,0.8019999999999999,-0.005581758
16904,0.652,0.8009999999999999,-0.006211726
16905,0.652,0.7999999999999999,-0.005992662
16906,0.652,0.7989999999999999,-0.006106688
16907,0.652,0.7979999999999999,-0.005711193
16908,0.652,0.7969999999999999,-0.004768552
16909,0.652,0.7959999999999999,-0.004669293
16910,0.652,0.7949999999999999,-0.004177106
16911,0.652,0.7939999999999999,-0.003635225
16912,0.652,0.7929999999999999,-0.003491537
16913,0.652,0.7919999999999999,-0.003182588
16914,0.652,0.7909999999999999,-0.003264384
16915,0.652,0.7899999999999999,-0.002862853
16916,0.652,0.7889999999999999,-0.002157766
16917,0.652,0.7879999999999999,-0.002334199
16918,0.652,0.7869999999999999,-0.002040787
16919,0.652,0.7859999999999999,-0.001957449
16920,0.652,0.7849999999999999,-0.002313268
16921,0.652,0.7839999999999999,-0.002341389
16922,0.652,0.7829999999999999,-0.002735858
16923,0.652,0.7819999999999999,-0.003258862
16924,0.652,0.7809999999999999,-0.003731017
16925,0.652,0.78,-0.004575427
16926,0.652,0.7789999999999999,-0.005311203
16927,0.652,0.778,-0.005654694
16928,0.652,0.7769999999999999,-0.005809296
16929,0.652,0.776,-0.006589503
16930,0.652,0.7749999999999999,-0.006646773
16931,0.652,0.774,-0.006458271
16932,0.652,0.7729999999999999,-0.006064442
16933,0.652,0.772,-0.005579061
16934,0.652,0.7709999999999999,-0.004510966
16935,0.652,0.77,-0.004386668
16936,0.652,0.7689999999999999,-0.003388811
16937,0.652,0.768,-0.002562893
16938,0.652,0.767,-0.002281038
16939,0.652,0.766,-0.001900435
16940,0.652,0.765,-0.00184843
16941,0.652,0.764,-0.001716813
16942,0.652,0.763,-0.001768176
16943,0.652,0.762,-0.001798865
16944,0.652,0.761,-0.001112398
16945,0.652,0.76,-0.001337368
16946,0.652,0.759,-0.001352263
16947,0.652,0.758,-0.001346742
16948,0.652,0.757,-0.001817356
16949,0.652,0.756,-0.002530662
16950,0.652,0.755,-0.0033969
16951,0.652,0.754,-0.004437004
16952,0.652,0.753,-0.007005929
16953,0.652,0.752,-0.007518403
16954,0.652,0.751,-0.007913385
16955,0.652,0.75,-0.00788642
16956,0.652,0.749,-0.007631787
16957,0.652,0.748,-0.006784555
16958,0.652,0.747,-0.006500388
16959,0.652,0.746,-0.005731995
16960,0.652,0.745,-0.00376466
16961,0.652,0.744,-0.002870172
16962,0.652,0.743,-0.00187912
16963,0.652,0.742,-0.001460639
16964,0.652,0.741,-0.000720367
16965,0.652,0.74,-0.000711378
16966,0.652,0.739,-0.000372896
16967,0.652,0.738,-0.000441722
16968,0.652,0.737,-0.000377262
16969,0.652,0.736,-5.7655e-05
16970,0.652,0.735,-0.000271197
16971,0.652,0.734,-0.000920811
16972,0.652,0.733,-0.001207805
16973,0.652,0.732,-0.002714414
16974,0.652,0.731,-0.003822957
16975,0.652,0.73,-0.007001435
16976,0.652,0.729,-0.007722572
16977,0.652,0.728,-0.009629041
16978,0.652,0.727,-0.009053776
16979,0.652,0.726,-0.008516647
16980,0.652,0.725,-0.007522384
16981,0.652,0.724,-0.007167466
16982,0.652,0.723,-0.005985985
16983,0.652,0.722,-0.004905692
16984,0.652,0.721,-0.003739364
16985,0.652,0.72,-0.00150494
16986,0.652,0.719,-0.000756321
16987,0.652,0.718,-5.5472e-05
16988,0.652,0.717,-0.000232803
16989,0.652,0.716,7.0753e-05
16990,0.652,0.715,-0.000138937
16991,0.652,0.714,-6.536e-05
16992,0.652,0.713,-0.000211744
16993,0.652,0.712,-0.000450711
16994,0.652,0.711,-0.00029354
16995,0.652,0.71,-0.000758119
16996,0.652,0.709,-0.002145568
16997,0.652,0.708,-0.003430672
16998,0.652,0.707,-0.004420824
16999,0.652,0.706,-0.006668602
17000,0.652,0.705,-0.006761826
17001,0.652,0.704,-0.006665777
17002,0.652,0.703,-0.006348996
17003,0.652,0.702,-0.006988209
17004,0.652,0.701,-0.007443927
17005,0.652,0.7,-0.007811173
17006,0.652,0.699,-0.004751217
17007,0.652,0.698,-0.00290741
17008,0.652,0.697,-0.001842909
17009,0.652,0.696,-0.000269528
17010,0.652,0.695,-0.000457131
17011,0.652,0.694,-0.000376363
17012,0.652,0.693,-8.989e-06
17013,0.652,0.692,0.000172837
17014,0.652,0.691,-8.0768e-05
17015,0.652,0.69,0.000261695
17016,0.652,0.689,-0.000267088
17017,0.652,0.688,-1.4895e-05
17018,0.652,0.6869999999999999,-0.000638443
17019,0.652,0.6859999999999999,-0.000791505
17020,0.652,0.6849999999999999,-0.001223599
17021,0.652,0.6839999999999999,-0.002495479
17022,0.652,0.6829999999999999,-0.003511055
17023,0.652,0.6819999999999999,-0.005199745
17024,0.652,0.6809999999999999,-0.005870033
17025,0.652,0.6799999999999999,-0.00477356
17026,0.652,0.6789999999999999,-0.0040243
17027,0.652,0.6779999999999999,-0.001790775
17028,0.652,0.6769999999999999,-0.001205108
17029,0.652,0.6759999999999999,-0.000485253
17030,0.652,0.6749999999999999,-0.000135342
17031,0.652,0.6739999999999999,0.000147926
17032,0.652,0.6729999999999999,-0.000129307
17033,0.652,0.6719999999999999,0.000173607
17034,0.652,0.6709999999999999,-3.8009e-05
17035,0.652,0.6699999999999999,8.6547e-05
17036,0.652,0.6689999999999999,-5.0079e-05
17037,0.652,0.6679999999999999,0.000173992
17038,0.652,0.6669999999999999,-0.000121987
17039,0.652,0.6659999999999999,1.7207e-05
17040,0.652,0.665,-0.000234087
17041,0.652,0.6639999999999999,-0.000326284
17042,0.652,0.663,-2.1187e-05
17043,0.652,0.6619999999999999,-0.000734877
17044,0.652,0.661,-0.000439925
17045,0.652,0.6599999999999999,-0.000879721
17046,0.652,0.659,-0.001483239
17047,0.652,0.6579999999999999,-0.001453192
17048,0.652,0.657,-0.001483496
17049,0.652,0.6559999999999999,-0.000900908
17050,0.652,0.655,-0.000367118
17051,0.652,0.6539999999999999,-6.048e-05
17052,0.652,0.653,-0.000305739
17053,0.652,0.6519999999999999,0.000152805
17054,0.652,0.651,1.1043e-05
17055,0.652,0.6499999999999999,-8.4364e-05
17056,0.652,0.649,0.000298291
17057,0.652,0.6479999999999999,0.000215211
17058,0.652,0.647,7.3963e-05
17059,0.652,0.6459999999999999,-0.000217779
17060,0.652,0.645,-1.13e-05
17061,0.652,0.6439999999999999,-8.1667e-05
17062,0.652,0.643,0.000156786
17063,0.652,0.6419999999999999,-0.000162564
17064,0.652,0.641,8.3593e-05
17065,0.652,0.6399999999999999,-0.000214441
17066,0.652,0.639,4.4557e-05
17067,0.652,0.6379999999999999,-0.000313186
17068,0.652,0.637,-0.000262979
17069,0.652,0.6359999999999999,-0.000877795
17070,0.652,0.635,-0.000807299
17071,0.652,0.6339999999999999,-0.000777123
17072,0.652,0.633,-0.000815902
17073,0.652,0.632,-0.000347728
17074,0.652,0.631,-0.000690191
17075,0.652,0.63,-0.000429138
17076,0.652,0.629,-0.000453407
17077,0.652,0.628,0.00011775
17078,0.652,0.627,7.1908e-05
17079,0.652,0.626,2.6709e-05
17080,0.652,0.625,0.000204939
17081,0.652,0.624,0.000151264
17082,0.652,0.623,-6.934e-06
17083,0.652,0.622,0.000128022
17084,0.652,0.621,9.2967e-05
17085,0.652,0.62,-1.8748e-05
17086,0.652,0.619,-0.000106322
17087,0.652,0.618,0.000293155
17088,0.652,0.617,-6.857e-05
17089,0.652,0.616,0.000167829
17090,0.652,0.615,-0.000238196
17091,0.652,0.614,0.000241021
17092,0.652,0.613,-0.000174249
17093,0.652,0.612,0.000136369
17094,0.652,0.611,-1.451e-05
17095,0.651,0.841,-0.005498165
17096,0.651,0.84,-0.0045179
17097,0.651,0.839,-0.004249015
17098,0.651,0.838,-0.004371901
17099,0.651,0.837,-0.004345706
17100,0.651,0.836,-0.00425261
17101,0.651,0.835,-0.004513021
17102,0.651,0.834,-0.0046187
17103,0.651,0.833,-0.005146713
17104,0.651,0.832,-0.004796417
17105,0.651,0.831,-0.005046555
17106,0.651,0.83,-0.004974775
17107,0.651,0.829,-0.004990826
17108,0.651,0.828,-0.004961292
17109,0.651,0.827,-0.004915322
17110,0.651,0.826,-0.0048542
17111,0.651,0.825,-0.00508726
17112,0.651,0.824,-0.004969125
17113,0.651,0.823,-0.004919174
17114,0.651,0.822,-0.004356107
17115,0.651,0.821,-0.004272642
17116,0.651,0.82,-0.00417518
17117,0.651,0.819,-0.004256462
17118,0.651,0.818,-0.004051651
17119,0.651,0.817,-0.00354611
17120,0.651,0.816,-0.00361468
17121,0.651,0.815,-0.003716507
17122,0.651,0.814,-0.003658467
17123,0.651,0.813,-0.003763119
17124,0.651,0.8119999999999999,-0.003829249
17125,0.651,0.8109999999999999,-0.003674903
17126,0.651,0.8099999999999999,-0.00409608
17127,0.651,0.8089999999999999,-0.003748866
17128,0.651,0.8079999999999999,-0.004124972
17129,0.651,0.8069999999999999,-0.003939038
17130,0.651,0.8059999999999999,-0.003903469
17131,0.651,0.8049999999999999,-0.004368562
17132,0.651,0.8039999999999999,-0.004739789
17133,0.651,0.8029999999999999,-0.005042703
17134,0.651,0.8019999999999999,-0.005203084
17135,0.651,0.8009999999999999,-0.005875041
17136,0.651,0.7999999999999999,-0.005755879
17137,0.651,0.7989999999999999,-0.005247513
17138,0.651,0.7979999999999999,-0.005202955
17139,0.651,0.7969999999999999,-0.004518029
17140,0.651,0.7959999999999999,-0.004104684
17141,0.651,0.7949999999999999,-0.003470606
17142,0.651,0.7939999999999999,-0.003297641
17143,0.651,0.7929999999999999,-0.003002432
17144,0.651,0.7919999999999999,-0.00251153
17145,0.651,0.7909999999999999,-0.002534643
17146,0.651,0.7899999999999999,-0.002240204
17147,0.651,0.7889999999999999,-0.002249835
17148,0.651,0.7879999999999999,-0.002158409
17149,0.651,0.7869999999999999,-0.001870131
17150,0.651,0.7859999999999999,-0.00216714
17151,0.651,0.7849999999999999,-0.002205663
17152,0.651,0.7839999999999999,-0.002601672
17153,0.651,0.7829999999999999,-0.003385215
17154,0.651,0.7819999999999999,-0.004143078
17155,0.651,0.7809999999999999,-0.004830701
17156,0.651,0.78,-0.00497195
17157,0.651,0.7789999999999999,-0.005987269
17158,0.651,0.778,-0.005864897
17159,0.651,0.7769999999999999,-0.00609693
17160,0.651,0.776,-0.006234713
17161,0.651,0.7749999999999999,-0.005946693
17162,0.651,0.774,-0.005724804
17163,0.651,0.7729999999999999,-0.005605257
17164,0.651,0.772,-0.004640145
17165,0.651,0.7709999999999999,-0.003785847
17166,0.651,0.77,-0.00337032
17167,0.651,0.7689999999999999,-0.002229803
17168,0.651,0.768,-0.002165599
17169,0.651,0.767,-0.001702302
17170,0.651,0.766,-0.001874626
17171,0.651,0.765,-0.001408506
17172,0.651,0.764,-0.001618837
17173,0.651,0.763,-0.00139849
17174,0.651,0.762,-0.001424685
17175,0.651,0.761,-0.001492613
17176,0.651,0.76,-0.001145527
17177,0.651,0.759,-0.001601888
17178,0.651,0.758,-0.001463464
17179,0.651,0.757,-0.002598847
17180,0.651,0.756,-0.003218799
17181,0.651,0.755,-0.0040808
17182,0.651,0.754,-0.006676435
17183,0.651,0.753,-0.00752354
17184,0.651,0.752,-0.008068502
17185,0.651,0.751,-0.007685719
17186,0.651,0.75,-0.00683977
17187,0.651,0.749,-0.006734604
17188,0.651,0.748,-0.005271525
17189,0.651,0.747,-0.004785374
17190,0.651,0.746,-0.003216359
17191,0.651,0.745,-0.002632618
17192,0.651,0.744,-0.001782686
17193,0.651,0.743,-0.001523687
17194,0.651,0.742,-0.000839401
17195,0.651,0.741,-0.00046124
17196,0.651,0.74,-0.000272096
17197,0.651,0.739,-0.00057334
17198,0.651,0.738,-0.000176175
17199,0.651,0.737,-0.000203526
17200,0.651,0.736,-0.000265162
17201,0.651,0.735,-0.00087009
17202,0.651,0.734,-0.00089269
17203,0.651,0.733,-0.001772927
17204,0.651,0.732,-0.00346303
17205,0.651,0.731,-0.004700496
17206,0.651,0.73,-0.007401167
17207,0.651,0.729,-0.009518739
17208,0.651,0.728,-0.009153163
17209,0.651,0.727,-0.008383745
17210,0.651,0.726,-0.007429032
17211,0.651,0.725,-0.006656019
17212,0.651,0.724,-0.006013978
17213,0.651,0.723,-0.005597424
17214,0.651,0.722,-0.004423649
17215,0.651,0.721,-0.003064325
17216,0.651,0.72,-0.000703931
17217,0.651,0.719,-0.000559472
17218,0.651,0.718,-1.2327e-05
17219,0.651,0.717,-0.000123657
17220,0.651,0.716,-7.6788e-05
17221,0.651,0.715,-0.00012982
17222,0.651,0.714,0.000100286
17223,0.651,0.713,5.778e-06
17224,0.651,0.712,-0.000337969
17225,0.651,0.711,-0.000835549
17226,0.651,0.71,-0.001683812
17227,0.651,0.709,-0.003544184
17228,0.651,0.708,-0.004316814
17229,0.651,0.707,-0.007063071
17230,0.651,0.706,-0.007415035
17231,0.651,0.705,-0.006812291
17232,0.651,0.704,-0.006780317
17233,0.651,0.703,-0.006337824
17234,0.651,0.702,-0.006925546
17235,0.651,0.701,-0.006721121
17236,0.651,0.7,-0.004987872
17237,0.651,0.699,-0.003507459
17238,0.651,0.698,-0.000742453
17239,0.651,0.697,-0.000268629
17240,0.651,0.696,-2.7736e-05
17241,0.651,0.695,-0.000231904
17242,0.651,0.694,-0.000230363
17243,0.651,0.693,0.000149338
17244,0.651,0.692,-0.000289945
17245,0.651,0.691,-1.2712e-05
17246,0.651,0.69,-0.000151906
17247,0.651,0.689,-0.000127124
17248,0.651,0.688,-7.9484e-05
17249,0.651,0.6869999999999999,-0.000532635
17250,0.651,0.6859999999999999,-0.001412358
17251,0.651,0.6849999999999999,-0.002971743
17252,0.651,0.6839999999999999,-0.0034421
17253,0.651,0.6829999999999999,-0.005228123
17254,0.651,0.6819999999999999,-0.005493285
17255,0.651,0.6809999999999999,-0.005096505
17256,0.651,0.6799999999999999,-0.002252531
17257,0.651,0.6789999999999999,-0.001677777
17258,0.651,0.6779999999999999,-0.000589006
17259,0.651,0.6769999999999999,-0.000681331
17260,0.651,0.6759999999999999,-0.000259127
17261,0.651,0.6749999999999999,-0.000243589
17262,0.651,0.6739999999999999,0.000125968
17263,0.651,0.6729999999999999,0.000277746
17264,0.651,0.6719999999999999,0.000140735
17265,0.651,0.6709999999999999,-0.000243076
17266,0.651,0.6699999999999999,0.000253477
17267,0.651,0.6689999999999999,-4.9309e-05
17268,0.651,0.6679999999999999,-0.000116209
17269,0.651,0.6669999999999999,-1.2456e-05
17270,0.651,0.6659999999999999,-5.8297e-05
17271,0.651,0.665,-0.000264263
17272,0.651,0.6639999999999999,-0.000245644
17273,0.651,0.663,-0.000184265
17274,0.651,0.6619999999999999,-0.000359028
17275,0.651,0.661,-0.001536271
17276,0.651,0.6599999999999999,-0.00151059
17277,0.651,0.659,-0.002078411
17278,0.651,0.6579999999999999,-0.001705384
17279,0.651,0.657,-0.001623589
17280,0.651,0.6559999999999999,-0.000563581
17281,0.651,0.655,-0.000396908
17282,0.651,0.6539999999999999,-1.0016e-05
17283,0.651,0.653,-8.8344e-05
17284,0.651,0.6519999999999999,0.000138937
17285,0.651,0.651,6.9083e-05
17286,0.651,0.6499999999999999,0.00019916
17287,0.651,0.649,-9.515e-05
17288,0.651,0.6479999999999999,5.9581e-05
17289,0.651,0.647,5.3546e-05
17290,0.651,0.6459999999999999,-3.4156e-05
17291,0.651,0.645,0.000171296
17292,0.651,0.6439999999999999,-0.000266703
17293,0.651,0.643,7.7815e-05
17294,0.651,0.6419999999999999,0.000108119
17295,0.651,0.641,-4.237e-06
17296,0.651,0.6399999999999999,-0.000198903
17297,0.651,0.639,-8.346e-06
17298,0.651,0.6379999999999999,-0.000406924
17299,0.651,0.637,-0.00046124
17300,0.651,0.6359999999999999,-0.00093545
17301,0.651,0.635,-0.000543421
17302,0.651,0.6339999999999999,-0.000522748
17303,0.651,0.633,5.778e-06
17304,0.651,0.632,-0.000537771
17305,0.651,0.631,-0.000383939
17306,0.651,0.63,-0.000153961
17307,0.651,0.629,-0.000105936
17308,0.651,0.628,-0.000150109
17309,0.651,0.627,-0.000147797
17310,0.651,0.626,-0.000296493
17311,0.651,0.625,0.000191969
17312,0.651,0.624,0.00014035
17313,0.651,0.623,-1.451e-05
17314,0.651,0.622,-9.2197e-05
17315,0.651,0.621,-5.0464e-05
17316,0.651,0.62,8.2695e-05
17317,0.651,0.619,0.000230877
17318,0.651,0.618,1.3354e-05
17319,0.651,0.617,0.000131361
17320,0.651,0.616,1.4253e-05
17321,0.651,0.615,1.798e-06
17322,0.651,0.614,0.000160253
17323,0.651,0.613,-0.000176175
17324,0.651,0.612,0.000131875
17325,0.651,0.611,-0.000191456
17326,0.65,0.841,-0.004311164
17327,0.65,0.84,-0.004352897
17328,0.65,0.839,-0.004168118
17329,0.65,0.838,-0.004222691
17330,0.65,0.837,-0.004201376
17331,0.65,0.836,-0.00409852
17332,0.65,0.835,-0.004229497
17333,0.65,0.834,-0.00464451
17334,0.65,0.833,-0.004545508
17335,0.65,0.832,-0.004722711
17336,0.65,0.831,-0.00457838
17337,0.65,0.83,-0.004993651
17338,0.65,0.829,-0.004225388
17339,0.65,0.828,-0.004542812
17340,0.65,0.827,-0.004711282
17341,0.65,0.826,-0.00443649
17342,0.65,0.825,-0.004841616
17343,0.65,0.824,-0.004759307
17344,0.65,0.823,-0.004958596
17345,0.65,0.822,-0.00420664
17346,0.65,0.821,-0.004145903
17347,0.65,0.82,-0.003615836
17348,0.65,0.819,-0.00379368
17349,0.65,0.818,-0.003459563
17350,0.65,0.817,-0.003718048
17351,0.65,0.816,-0.003313307
17352,0.65,0.815,-0.003580267
17353,0.65,0.814,-0.003384702
17354,0.65,0.813,-0.003785334
17355,0.65,0.8119999999999999,-0.003551889
17356,0.65,0.8109999999999999,-0.003832845
17357,0.65,0.8099999999999999,-0.003609415
17358,0.65,0.8089999999999999,-0.003996821
17359,0.65,0.8079999999999999,-0.00372113
17360,0.65,0.8069999999999999,-0.004174667
17361,0.65,0.8059999999999999,-0.004039966
17362,0.65,0.8049999999999999,-0.004099804
17363,0.65,0.8039999999999999,-0.004861006
17364,0.65,0.8029999999999999,-0.005336371
17365,0.65,0.8019999999999999,-0.005304397
17366,0.65,0.8009999999999999,-0.005587536
17367,0.65,0.7999999999999999,-0.005394154
17368,0.65,0.7989999999999999,-0.005154674
17369,0.65,0.7979999999999999,-0.004728104
17370,0.65,0.7969999999999999,-0.004136786
17371,0.65,0.7959999999999999,-0.003781096
17372,0.65,0.7949999999999999,-0.00333321
17373,0.65,0.7939999999999999,-0.002973797
